3.83e+2, 2.42e-1
3.90e+2, 3.40e-1
4.00e+2, 3.51e-1
4.09e+2, 5.01e-1
4.20e+2, 5.01e-1
4.27e+2, 5.12e-1
4.35e+2, 5.12e-1
4.43e+2, 5.99e-1
4.51e+2, 7.83e-1
4.58e+2, 9.13e-1
4.62e+2, 1.57e+0
4.65e+2, 2.54e+0
4.68e+2, 3.64e+0
4.71e+2, 4.93e+0
4.73e+2, 6.57e+0
4.75e+2, 8.30e+0
4.78e+2, 1.05e+1
4.81e+2, 1.27e+1
4.83e+2, 1.48e+1
4.85e+2, 1.69e+1
4.86e+2, 1.87e+1
4.88e+2, 2.08e+1
4.90e+2, 2.29e+1
4.91e+2, 2.51e+1
4.93e+2, 2.75e+1
4.95e+2, 3.01e+1
4.97e+2, 3.20e+1
4.98e+2, 3.45e+1
4.99e+2, 3.64e+1
5.01e+2, 3.85e+1
5.02e+2, 4.02e+1
5.04e+2, 4.20e+1
5.05e+2, 4.48e+1
5.07e+2, 4.70e+1
5.08e+2, 4.88e+1
5.10e+2, 5.11e+1
5.12e+2, 5.37e+1
5.14e+2, 5.66e+1
5.17e+2, 5.92e+1
5.19e+2, 6.22e+1
5.23e+2, 6.56e+1
5.26e+2, 6.84e+1
5.30e+2, 7.10e+1
5.32e+2, 7.35e+1
5.36e+2, 7.56e+1
5.39e+2, 7.80e+1
5.44e+2, 8.07e+1
5.49e+2, 8.27e+1
5.54e+2, 8.41e+1
5.63e+2, 8.60e+1
5.70e+2, 8.72e+1
5.76e+2, 8.82e+1
5.84e+2, 8.86e+1
5.93e+2, 8.89e+1
6.03e+2, 8.93e+1
6.14e+2, 8.94e+1
6.24e+2, 8.95e+1
6.34e+2, 8.96e+1
6.44e+2, 8.96e+1
6.54e+2, 8.98e+1
6.64e+2, 8.98e+1
6.75e+2, 8.99e+1
6.85e+2, 9.01e+1
6.95e+2, 9.01e+1
7.05e+2, 9.01e+1
7.15e+2, 9.03e+1
7.25e+2, 9.04e+1
7.35e+2, 9.07e+1
7.46e+2, 9.06e+1
7.56e+2, 9.08e+1
7.66e+2, 9.09e+1
7.74e+2, 9.10e+1
