4.21e+2, 4.03e-1
4.22e+2, 4.29e-1
4.23e+2, 4.30e-1
4.25e+2, 4.31e-1
4.26e+2, 4.32e-1
4.27e+2, 4.34e-1
4.29e+2, 4.35e-1
4.30e+2, 4.36e-1
4.31e+2, 4.37e-1
4.33e+2, 4.38e-1
4.34e+2, 4.39e-1
4.35e+2, 4.41e-1
4.37e+2, 4.42e-1
4.38e+2, 4.43e-1
4.39e+2, 4.44e-1
4.41e+2, 4.45e-1
4.42e+2, 4.47e-1
4.43e+2, 4.48e-1
4.45e+2, 4.49e-1
4.46e+2, 4.50e-1
4.47e+2, 4.51e-1
4.49e+2, 4.53e-1
4.50e+2, 4.54e-1
4.52e+2, 5.55e-1
4.53e+2, 9.06e-1
4.54e+2, 1.23e+0
4.56e+2, 1.36e+0
4.57e+2, 1.66e+0
4.58e+2, 2.28e+0
4.60e+2, 2.69e+0
4.61e+2, 3.61e+0
4.62e+2, 4.34e+0
4.64e+2, 5.30e+0
4.65e+2, 6.21e+0
4.66e+2, 7.57e+0
4.68e+2, 8.46e+0
4.69e+2, 9.78e+0
4.70e+2, 1.11e+1
4.72e+2, 1.19e+1
4.73e+2, 1.32e+1
4.74e+2, 1.51e+1
4.75e+2, 1.67e+1
4.77e+2, 1.88e+1
4.78e+2, 2.09e+1
4.79e+2, 2.27e+1
4.80e+2, 2.49e+1
4.80e+2, 2.75e+1
4.81e+2, 2.92e+1
4.82e+2, 3.14e+1
4.82e+2, 3.34e+1
4.83e+2, 3.54e+1
4.84e+2, 3.73e+1
4.84e+2, 3.92e+1
4.85e+2, 4.09e+1
4.86e+2, 4.28e+1
4.86e+2, 4.47e+1
4.87e+2, 4.63e+1
4.88e+2, 4.83e+1
4.89e+2, 5.05e+1
4.90e+2, 5.23e+1
4.91e+2, 5.44e+1
4.92e+2, 5.68e+1
4.93e+2, 5.86e+1
4.94e+2, 6.06e+1
4.95e+2, 6.25e+1
4.95e+2, 6.43e+1
4.96e+2, 6.62e+1
4.97e+2, 6.79e+1
4.98e+2, 6.98e+1
4.99e+2, 7.14e+1
5.01e+2, 7.28e+1
5.02e+2, 7.40e+1
5.03e+2, 7.46e+1
5.06e+2, 7.58e+1
5.07e+2, 7.57e+1
5.09e+2, 7.58e+1
5.10e+2, 7.59e+1
5.12e+2, 7.54e+1
5.13e+2, 7.53e+1
5.14e+2, 7.53e+1
5.16e+2, 7.53e+1
5.17e+2, 7.54e+1
5.18e+2, 7.44e+1
5.19e+2, 7.28e+1
5.20e+2, 7.15e+1
5.21e+2, 7.14e+1
5.23e+2, 7.09e+1
5.24e+2, 6.94e+1
5.25e+2, 6.71e+1
5.26e+2, 6.51e+1
5.27e+2, 6.46e+1
5.28e+2, 6.54e+1
5.29e+2, 6.59e+1
5.30e+2, 6.77e+1
5.31e+2, 7.00e+1
5.31e+2, 7.24e+1
5.32e+2, 7.46e+1
5.32e+2, 7.67e+1
5.33e+2, 7.84e+1
5.34e+2, 7.99e+1
5.35e+2, 8.24e+1
5.36e+2, 8.44e+1
5.37e+2, 8.60e+1
5.39e+2, 8.69e+1
5.40e+2, 8.69e+1
